Entity,Code,Year,Old-age dependency ratio - Sex: all - Age: none - Variant: estimates,Child dependency ratio - Sex: all - Age: none - Variant: estimates
Cuba,CUB,2013,19.64,24.74
Cuba,CUB,2014,20.05,24.43
Cuba,CUB,2015,20.45,24.14
Cuba,CUB,2016,20.85,23.85
Cuba,CUB,2017,21.27,23.57
Cuba,CUB,2018,21.75,23.36
Cuba,CUB,2019,22.24,23.23
Cuba,CUB,2020,22.67,23.12
Cuba,CUB,2021,22.87,23.06
Curacao,CUW,1950,10.02,62.41
Curacao,CUW,1951,9.69,62.99
Curacao,CUW,1952,9.45,64.31
Curacao,CUW,1953,9.24,65.7
Curacao,CUW,1954,9.07,67.18
Curacao,CUW,1955,8.93,68.71
Curacao,CUW,1956,8.81,70.34
Curacao,CUW,1957,8.7,72.01
Curacao,CUW,1958,8.59,73.67
Curacao,CUW,1959,8.48,75.24
Curacao,CUW,1960,8.43,76.49
Curacao,CUW,1961,8.44,76.85
Curacao,CUW,1962,8.46,76.51
Curacao,CUW,1963,8.49,76.09
Curacao,CUW,1964,8.53,75.68
Curacao,CUW,1965,8.58,75.3
Curacao,CUW,1966,8.64,74.91
Curacao,CUW,1967,8.72,74.46
Curacao,CUW,1968,8.8,73.88
Curacao,CUW,1969,8.88,73.1
Curacao,CUW,1970,8.95,72.04
Curacao,CUW,1971,9.02,70.66
Curacao,CUW,1972,9.11,68.78
Curacao,CUW,1973,9.23,66.39
Curacao,CUW,1974,9.37,63.8
Curacao,CUW,1975,9.48,61.2
Curacao,CUW,1976,9.55,58.65
Curacao,CUW,1977,9.58,56.22
Curacao,CUW,1978,9.57,53.94
Curacao,CUW,1979,9.52,51.84
Curacao,CUW,1980,9.47,49.97
Curacao,CUW,1981,9.43,48.34
Curacao,CUW,1982,9.43,46.93
Curacao,CUW,1983,9.48,45.76
Curacao,CUW,1984,9.57,44.85
Curacao,CUW,1985,9.69,44.23
Curacao,CUW,1986,9.84,43.87
Curacao,CUW,1987,10,43.65
Curacao,CUW,1988,10.17,43.54
Curacao,CUW,1989,10.35,43.52
Curacao,CUW,1990,10.55,43.56
Curacao,CUW,1991,10.76,43.61
Curacao,CUW,1992,11.01,43.63
Curacao,CUW,1993,11.29,43.51
Curacao,CUW,1994,11.61,43.23
Curacao,CUW,1995,11.98,42.88
Curacao,CUW,1996,12.39,42.43
Curacao,CUW,1997,12.84,41.89
Curacao,CUW,1998,13.33,41.27
Curacao,CUW,1999,13.86,40.59
Curacao,CUW,2000,14.39,39.86
Curacao,CUW,2001,14.8,39.09
Curacao,CUW,2002,15.05,38.28
Curacao,CUW,2003,15.18,37.4
Curacao,CUW,2004,15.31,36.48
Curacao,CUW,2005,15.46,35.58
Curacao,CUW,2006,15.68,34.85
Curacao,CUW,2007,16.01,34.39
Curacao,CUW,2008,16.41,34.05
Curacao,CUW,2009,16.89,33.73
Curacao,CUW,2010,17.44,33.41
Curacao,CUW,2011,18.03,33.05
Curacao,CUW,2012,18.58,32.67
Curacao,CUW,2013,19.12,32.31
Curacao,CUW,2014,19.7,31.97
Curacao,CUW,2015,20.32,31.57
Curacao,CUW,2016,20.94,31
Curacao,CUW,2017,21.55,30.21
Curacao,CUW,2018,20.23,27.5
Curacao,CUW,2019,19.76,25.95
Curacao,CUW,2020,20.94,26.03
Curacao,CUW,2021,21.43,25.58
Cyprus,CYP,1950,9.98,57.61
Cyprus,CYP,1951,9.99,57.73
Cyprus,CYP,1952,10.04,57.88
Cyprus,CYP,1953,10.13,58.05
Cyprus,CYP,1954,10.24,58.31
Cyprus,CYP,1955,10.34,58.72
Cyprus,CYP,1956,10.37,59.34
Cyprus,CYP,1957,10.33,60.19
Cyprus,CYP,1958,10.25,61.23
Cyprus,CYP,1959,10.18,62.37
Cyprus,CYP,1960,10.18,63.36
Cyprus,CYP,1961,10.33,63.15
Cyprus,CYP,1962,10.62,61.81
Cyprus,CYP,1963,10.98,60.35
Cyprus,CYP,1964,11.35,58.9
Cyprus,CYP,1965,11.71,57.56
Cyprus,CYP,1966,12.07,56.33
Cyprus,CYP,1967,12.43,55.15
Cyprus,CYP,1968,12.8,53.93
Cyprus,CYP,1969,13.22,52.59
Cyprus,CYP,1970,13.68,51.11
Cyprus,CYP,1971,14.19,49.5
Cyprus,CYP,1972,14.74,47.8
Cyprus,CYP,1973,15.01,46.27
Cyprus,CYP,1974,15.1,45.4
Cyprus,CYP,1975,15.23,44.54
Cyprus,CYP,1976,15.24,43.12
Cyprus,CYP,1977,15.15,41.61
Cyprus,CYP,1978,15.06,40.27
Cyprus,CYP,1979,14.97,39.17
Cyprus,CYP,1980,14.89,38.33
Cyprus,CYP,1981,14.83,37.75
Cyprus,CYP,1982,14.79,37.62
Cyprus,CYP,1983,14.75,38.01
Cyprus,CYP,1984,14.7,38.44
Cyprus,CYP,1985,14.65,38.62
Cyprus,CYP,1986,14.6,38.62
Cyprus,CYP,1987,14.57,38.5
Cyprus,CYP,1988,14.59,38.32
Cyprus,CYP,1989,14.65,38.12
Cyprus,CYP,1990,14.74,37.89
Cyprus,CYP,1991,14.86,37.59
Cyprus,CYP,1992,14.98,37.37
Cyprus,CYP,1993,14.97,37.53
Cyprus,CYP,1994,14.85,37.72
Cyprus,CYP,1995,14.75,37.45
Cyprus,CYP,1996,14.66,36.83
Cyprus,CYP,1997,14.62,35.98
Cyprus,CYP,1998,14.61,34.99
Cyprus,CYP,1999,14.62,33.93
Cyprus,CYP,2000,14.66,32.83
Cyprus,CYP,2001,14.7,31.8
Cyprus,CYP,2002,14.71,31.05
Cyprus,CYP,2003,14.69,30.38
Cyprus,CYP,2004,14.71,29.52
Cyprus,CYP,2005,14.76,28.52
Cyprus,CYP,2006,14.86,27.44
Cyprus,CYP,2007,15,26.36
Cyprus,CYP,2008,15.2,25.34
Cyprus,CYP,2009,15.44,24.42
Cyprus,CYP,2010,15.73,23.64
Cyprus,CYP,2011,16.06,23.13
Cyprus,CYP,2012,16.45,22.92
Cyprus,CYP,2013,16.89,22.77
Cyprus,CYP,2014,17.36,22.67
Cyprus,CYP,2015,17.84,22.64
Cyprus,CYP,2016,18.33,22.68
Cyprus,CYP,2017,18.81,22.74
Cyprus,CYP,2018,19.28,22.79
Cyprus,CYP,2019,19.76,22.85
Cyprus,CYP,2020,20.27,22.92
Cyprus,CYP,2021,20.82,22.98
Czechia,CZE,1950,12.29,35.94
Czechia,CZE,1951,12.5,37.04
Czechia,CZE,1952,12.72,38.13
Czechia,CZE,1953,12.93,39.12
Czechia,CZE,1954,13.1,39.92
Czechia,CZE,1955,13.28,40.48
Czechia,CZE,1956,13.51,40.83
Czechia,CZE,1957,13.7,40.98
Czechia,CZE,1958,13.88,40.72
Czechia,CZE,1959,14.11,40.09
Czechia,CZE,1960,14.4,39.43
Czechia,CZE,1961,14.72,38.51
Czechia,CZE,1962,14.99,37.26
Czechia,CZE,1963,15.28,36.25
Czechia,CZE,1964,15.66,35.6
Czechia,CZE,1965,16.09,35.02
Czechia,CZE,1966,16.54,34.31
Czechia,CZE,1967,16.99,33.59
Czechia,CZE,1968,17.42,32.94
Czechia,CZE,1969,17.79,32.42
Czechia,CZE,1970,18.1,32.02
Czechia,CZE,1971,18.42,31.78
Czechia,CZE,1972,18.82,31.79
Czechia,CZE,1973,19.26,32.19
Czechia,CZE,1974,19.7,33.06
Czechia,CZE,1975,20.16,34.14
Czechia,CZE,1976,20.58,35.15
Czechia,CZE,1977,20.93,36.03
Czechia,CZE,1978,21.23,36.68
Czechia,CZE,1979,21.4,37.05
Czechia,CZE,1980,21.22,37.15
Czechia,CZE,1981,20.6,37.05
Czechia,CZE,1982,19.79,36.83
Czechia,CZE,1983,18.93,36.58
Czechia,CZE,1984,18.35,36.33
Czechia,CZE,1985,18.25,36.12
Czechia,CZE,1986,18.4,35.84
Czechia,CZE,1987,18.61,35.38
Czechia,CZE,1988,18.83,34.64
Czechia,CZE,1989,18.96,33.61
Czechia,CZE,1990,19.01,32.45
Czechia,CZE,1991,19.03,31.37
Czechia,CZE,1992,19.07,30.36
Czechia,CZE,1993,19.12,29.36
Czechia,CZE,1994,19.18,28.35
Czechia,CZE,1995,19.3,27.39
Czechia,CZE,1996,19.44,26.55
Czechia,CZE,1997,19.57,25.76
Czechia,CZE,1998,19.65,25.02
Czechia,CZE,1999,19.69,24.31
Czechia,CZE,2000,19.69,23.59
Czechia,CZE,2001,19.65,22.9
Czechia,CZE,2002,19.6,22.27
Czechia,CZE,2003,19.55,21.66
Czechia,CZE,2004,19.58,21.11
Czechia,CZE,2005,19.73,20.65
Czechia,CZE,2006,19.99,20.26
Czechia,CZE,2007,20.33,20.04
Czechia,CZE,2008,20.82,20.01
Czechia,CZE,2009,21.43,20.17
Czechia,CZE,2010,22.05,20.53
Czechia,CZE,2011,22.88,20.99
Czechia,CZE,2012,24,21.46
Czechia,CZE,2013,25.13,21.95
Czechia,CZE,2014,26.17,22.44
Czechia,CZE,2015,27.14,22.92
Czechia,CZE,2016,28.12,23.38
Czechia,CZE,2017,29.09,23.82
Czechia,CZE,2018,29.99,24.26
Czechia,CZE,2019,30.82,24.67
Czechia,CZE,2020,31.57,24.99
Czechia,CZE,2021,32.19,25.18
Democratic Republic of Congo,COD,1950,7.14,82.6
Democratic Republic of Congo,COD,1951,6.82,82.07
Democratic Republic of Congo,COD,1952,6.54,81.57
Democratic Republic of Congo,COD,1953,6.31,81.19
Democratic Republic of Congo,COD,1954,6.12,80.9
Democratic Republic of Congo,COD,1955,5.97,80.62
Democratic Republic of Congo,COD,1956,5.85,80.37
Democratic Republic of Congo,COD,1957,5.76,80.14
Democratic Republic of Congo,COD,1958,5.7,80
Democratic Republic of Congo,COD,1959,5.65,79.82
Democratic Republic of Congo,COD,1960,5.59,79.45
Democratic Republic of Congo,COD,1961,5.53,79.03
Democratic Republic of Congo,COD,1962,5.46,78.68
Democratic Republic of Congo,COD,1963,5.41,78.54
Democratic Republic of Congo,COD,1964,5.37,78.67
Democratic Republic of Congo,COD,1965,5.33,78.96
Democratic Republic of Congo,COD,1966,5.31,79.29
Democratic Republic of Congo,COD,1967,5.3,79.63
Democratic Republic of Congo,COD,1968,5.29,79.99
Democratic Republic of Congo,COD,1969,5.28,80.42
Democratic Republic of Congo,COD,1970,5.28,80.92
Democratic Republic of Congo,COD,1971,5.3,81.57
Democratic Republic of Congo,COD,1972,5.32,82.3
Democratic Republic of Congo,COD,1973,5.34,82.93
Democratic Republic of Congo,COD,1974,5.36,83.5
Democratic Republic of Congo,COD,1975,5.38,84.02
Democratic Republic of Congo,COD,1976,5.41,84.55
Democratic Republic of Congo,COD,1977,5.43,85.03
Democratic Republic of Congo,COD,1978,5.42,84.7
Democratic Republic of Congo,COD,1979,5.39,83.93
Democratic Republic of Congo,COD,1980,5.38,83.77
Democratic Republic of Congo,COD,1981,5.38,83.97
Democratic Republic of Congo,COD,1982,5.38,84.18
Democratic Republic of Congo,COD,1983,5.39,84.37
Democratic Republic of Congo,COD,1984,5.38,84.35
Democratic Republic of Congo,COD,1985,5.37,84.38
Democratic Republic of Congo,COD,1986,5.38,84.59
Democratic Republic of Congo,COD,1987,5.38,84.76
Democratic Republic of Congo,COD,1988,5.39,84.92
Democratic Republic of Congo,COD,1989,5.4,85.08
Democratic Republic of Congo,COD,1990,5.41,85.08
Democratic Republic of Congo,COD,1991,5.42,85.15
Democratic Republic of Congo,COD,1992,5.46,85.66
Democratic Republic of Congo,COD,1993,5.49,85.94
Democratic Republic of Congo,COD,1994,5.45,84.36
Democratic Republic of Congo,COD,1995,5.43,83.8
Democratic Republic of Congo,COD,1996,5.52,86.11
Democratic Republic of Congo,COD,1997,5.63,88.62
Democratic Republic of Congo,COD,1998,5.7,89.85
Democratic Republic of Congo,COD,1999,5.75,90.28
Democratic Republic of Congo,COD,2000,5.79,90.57
Democratic Republic of Congo,COD,2001,5.83,90.62
Democratic Republic of Congo,COD,2002,5.86,90.59
Democratic Republic of Congo,COD,2003,5.9,90.72
Democratic Republic of Congo,COD,2004,5.93,90.82
Democratic Republic of Congo,COD,2005,5.96,90.77
Democratic Republic of Congo,COD,2006,5.99,90.72
Democratic Republic of Congo,COD,2007,6.01,90.71
Democratic Republic of Congo,COD,2008,6.04,90.84
Democratic Republic of Congo,COD,2009,6.08,91.06
Democratic Republic of Congo,COD,2010,6.1,91.05
Democratic Republic of Congo,COD,2011,6.11,90.84
Democratic Republic of Congo,COD,2012,6.11,90.87
Democratic Republic of Congo,COD,2013,6.11,91.01
Democratic Republic of Congo,COD,2014,6.09,91.14
Democratic Republic of Congo,COD,2015,6.06,91.28
Democratic Republic of Congo,COD,2016,6.03,91.28
Democratic Republic of Congo,COD,2017,5.99,91.31
Democratic Republic of Congo,COD,2018,5.98,91.55
Democratic Republic of Congo,COD,2019,5.97,91.88
Democratic Republic of Congo,COD,2020,5.94,92.06
Democratic Republic of Congo,COD,2021,5.86,92.11
Denmark,DNK,1950,13.97,40.65
Denmark,DNK,1951,14.28,41.01
Denmark,DNK,1952,14.58,41.25
Denmark,DNK,1953,14.85,41.45
Denmark,DNK,1954,15.12,41.6
Denmark,DNK,1955,15.39,41.67
Denmark,DNK,1956,15.68,41.7
Denmark,DNK,1957,15.92,41.49
Denmark,DNK,1958,16.12,40.96
Denmark,DNK,1959,16.32,40.18
Denmark,DNK,1960,16.51,39.22
Denmark,DNK,1961,16.72,38.24
Denmark,DNK,1962,16.92,37.38
Denmark,DNK,1963,17.13,36.87
Denmark,DNK,1964,17.37,36.69
Denmark,DNK,1965,17.61,36.67
Denmark,DNK,1966,17.86,36.79
Denmark,DNK,1967,18.13,36.91
Denmark,DNK,1968,18.45,36.79
Denmark,DNK,1969,18.78,36.53
Denmark,DNK,1970,19.12,36.26
Denmark,DNK,1971,19.47,36.04
Denmark,DNK,1972,19.82,35.92
Denmark,DNK,1973,20.19,35.79
Denmark,DNK,1974,20.58,35.65
Denmark,DNK,1975,20.97,35.47
Denmark,DNK,1976,21.3,35.15
Denmark,DNK,1977,21.64,34.65
Denmark,DNK,1978,21.95,33.98
Denmark,DNK,1979,22.17,33.16
Denmark,DNK,1980,22.29,32.21
Denmark,DNK,1981,22.34,31.07
Denmark,DNK,1982,22.39,29.95
Denmark,DNK,1983,22.49,29.07
Denmark,DNK,1984,22.57,28.36
Denmark,DNK,1985,22.74,27.77
Denmark,DNK,1986,22.98,27.19
Denmark,DNK,1987,23.09,26.55
Denmark,DNK,1988,23.15,26.01
Denmark,DNK,1989,23.2,25.62
Denmark,DNK,1990,23.19,25.31
Denmark,DNK,1991,23.13,25.12
Denmark,DNK,1992,23.06,25.16
Denmark,DNK,1993,22.94,25.31
Denmark,DNK,1994,22.8,25.51
Denmark,DNK,1995,22.64,25.82
Denmark,DNK,1996,22.5,26.19
Denmark,DNK,1997,22.4,26.59
Denmark,DNK,1998,22.33,26.99
Denmark,DNK,1999,22.27,27.37
Denmark,DNK,2000,22.25,27.7
Denmark,DNK,2001,22.26,27.96
Denmark,DNK,2002,22.31,28.13
Denmark,DNK,2003,22.41,28.23
Denmark,DNK,2004,22.55,28.25
Denmark,DNK,2005,22.75,28.2
Denmark,DNK,2006,22.99,28.12
Denmark,DNK,2007,23.35,28
Denmark,DNK,2008,23.88,27.86
Denmark,DNK,2009,24.54,27.7
Denmark,DNK,2010,25.34,27.52
Denmark,DNK,2011,26.25,27.33
Denmark,DNK,2012,27.17,27.12
Denmark,DNK,2013,27.94,26.85
Denmark,DNK,2014,28.58,26.58
Denmark,DNK,2015,29.15,26.31
Denmark,DNK,2016,29.65,26.09
Denmark,DNK,2017,30.12,25.95
Denmark,DNK,2018,30.59,25.83
Denmark,DNK,2019,31.03,25.69
Denmark,DNK,2020,31.48,25.55
Denmark,DNK,2021,31.89,25.43
Djibouti,DJI,1950,3.84,90.42
Djibouti,DJI,1951,3.9,89.23
Djibouti,DJI,1952,3.94,88.16
Djibouti,DJI,1953,4,87.2
Djibouti,DJI,1954,4.07,86.36
Djibouti,DJI,1955,4.12,85.64
Djibouti,DJI,1956,4.17,84.97
Djibouti,DJI,1957,4.23,84.29
Djibouti,DJI,1958,4.28,83.64
Djibouti,DJI,1959,4.32,83.03
Djibouti,DJI,1960,4.37,82.41
Djibouti,DJI,1961,4.41,81.78
Djibouti,DJI,1962,4.45,81.17
Djibouti,DJI,1963,4.49,80.53
Djibouti,DJI,1964,4.53,80.06
Djibouti,DJI,1965,4.58,80.21
Djibouti,DJI,1966,4.64,80.84
Djibouti,DJI,1967,4.69,81.5
Djibouti,DJI,1968,4.74,82.16
Djibouti,DJI,1969,4.8,82.82
Djibouti,DJI,1970,4.86,83.44
Djibouti,DJI,1971,4.91,84.04
Djibouti,DJI,1972,4.97,84.61
Djibouti,DJI,1973,5.03,85.14
Djibouti,DJI,1974,5.08,85.6
Djibouti,DJI,1975,5.13,85.99
Djibouti,DJI,1976,5.18,86.29
Djibouti,DJI,1977,5.22,86.5
Djibouti,DJI,1978,5.27,86.64
Djibouti,DJI,1979,5.31,86.71
Djibouti,DJI,1980,5.35,86.67
Djibouti,DJI,1981,5.39,86.54
Djibouti,DJI,1982,5.43,86.31
Djibouti,DJI,1983,5.46,85.99
Djibouti,DJI,1984,5.5,85.59
Djibouti,DJI,1985,5.53,85.11
Djibouti,DJI,1986,5.57,84.56
Djibouti,DJI,1987,5.6,83.98
Djibouti,DJI,1988,5.63,83.36
Djibouti,DJI,1989,5.65,82.73
Djibouti,DJI,1990,5.68,82.09
Djibouti,DJI,1991,5.71,81.44
Djibouti,DJI,1992,5.74,80.76
Djibouti,DJI,1993,5.77,79.96
Djibouti,DJI,1994,5.79,79.11
Djibouti,DJI,1995,5.82,78.17
Djibouti,DJI,1996,5.83,76.96
Djibouti,DJI,1997,5.76,74.67
Djibouti,DJI,1998,5.66,72.01
Djibouti,DJI,1999,5.6,70.09
Djibouti,DJI,2000,5.59,68.67
Djibouti,DJI,2001,5.57,67.36
Djibouti,DJI,2002,5.57,66.19
Djibouti,DJI,2003,5.63,65.71
Djibouti,DJI,2004,5.73,65.64
Djibouti,DJI,2005,5.83,65.33
Djibouti,DJI,2006,5.9,64.5
Djibouti,DJI,2007,5.95,63.37
Djibouti,DJI,2008,6,62.21
Djibouti,DJI,2009,6.07,61.06
Djibouti,DJI,2010,6.16,60
Djibouti,DJI,2011,6.25,58.97
Djibouti,DJI,2012,6.36,57.98
Djibouti,DJI,2013,6.47,56.97
Djibouti,DJI,2014,6.59,55.87
Djibouti,DJI,2015,6.69,54.67
Djibouti,DJI,2016,6.76,53.39
Djibouti,DJI,2017,6.8,52.06
Djibouti,DJI,2018,6.84,50.75
Djibouti,DJI,2019,6.89,49.54
Djibouti,DJI,2020,6.93,48.47
Djibouti,DJI,2021,6.95,47.53
Dominica,DMA,1950,15.77,90.1
Dominica,DMA,1951,14.95,89.85
Dominica,DMA,1952,14.18,89.21
Dominica,DMA,1953,13.46,88.31
Dominica,DMA,1954,12.8,87.48
Dominica,DMA,1955,12.17,85.92
Dominica,DMA,1956,11.64,84.44
Dominica,DMA,1957,11.27,84.45
Dominica,DMA,1958,11.06,85.83
Dominica,DMA,1959,10.98,88.22
Dominica,DMA,1960,11.01,90.58
Dominica,DMA,1961,11.08,92.24
Dominica,DMA,1962,11.16,93.54
Dominica,DMA,1963,11.29,94.8
Dominica,DMA,1964,11.45,96.15
Dominica,DMA,1965,11.65,97.88
Dominica,DMA,1966,11.9,100.03
Dominica,DMA,1967,12.16,102.44
Dominica,DMA,1968,12.45,105
Dominica,DMA,1969,12.75,107.51
Dominica,DMA,1970,12.87,107.62
Dominica,DMA,1971,12.75,104.62
Dominica,DMA,1972,12.6,100.95
Dominica,DMA,1973,12.51,97.46
Dominica,DMA,1974,12.49,94.18
Dominica,DMA,1975,12.53,91.14
Dominica,DMA,1976,12.61,88.35
Dominica,DMA,1977,12.71,85.74
Dominica,DMA,1978,12.84,83.23
Dominica,DMA,1979,13.04,80.71
Dominica,DMA,1980,13.29,78.03
Dominica,DMA,1981,13.52,74.49
Dominica,DMA,1982,13.69,70.22
Dominica,DMA,1983,13.84,66.39
Dominica,DMA,1984,14.01,63.31
Dominica,DMA,1985,14.19,60.89
Dominica,DMA,1986,14.4,59.04
Dominica,DMA,1987,14.58,57.68
Dominica,DMA,1988,14.81,56.88
Dominica,DMA,1989,15.13,56.75
Dominica,DMA,1990,15.58,57.27
Dominica,DMA,1991,15.83,57.56
Dominica,DMA,1992,15.67,57.03
Dominica,DMA,1993,15.48,56.27
Dominica,DMA,1994,15.38,55.56
Dominica,DMA,1995,15.39,54.82
Dominica,DMA,1996,15.47,54.04
Dominica,DMA,1997,15.59,53.19
Dominica,DMA,1998,15.79,52.21
Dominica,DMA,1999,16.05,51.12
Dominica,DMA,2000,16.39,49.9
Dominica,DMA,2001,16.61,48.53
Dominica,DMA,2002,16.57,47.1
Dominica,DMA,2003,16.49,45.72
Dominica,DMA,2004,16.44,44.38
Dominica,DMA,2005,16.42,43.03
Dominica,DMA,2006,16.49,41.63
Dominica,DMA,2007,16.6,40.14
Dominica,DMA,2008,16.73,38.67
Dominica,DMA,2009,16.91,37.35
Dominica,DMA,2010,17.14,36.18
Dominica,DMA,2011,16.94,35.12
Dominica,DMA,2012,16.27,34.15
Dominica,DMA,2013,15.98,33.2
Dominica,DMA,2014,14.85,32.46
Dominica,DMA,2015,13.83,31.64
Dominica,DMA,2016,13.75,30.64
Dominica,DMA,2017,13.36,29.94
Dominica,DMA,2018,13.13,29.39
Dominica,DMA,2019,12.99,28.93
Dominica,DMA,2020,12.97,28.47
Dominica,DMA,2021,13.16,28.05
Dominican Republic,DOM,1950,5.28,88.5
Dominican Republic,DOM,1951,5.25,88.57
Dominican Republic,DOM,1952,5.23,88.75
Dominican Republic,DOM,1953,5.21,89.16
Dominican Republic,DOM,1954,5.2,89.93
Dominican Republic,DOM,1955,5.2,91.05
Dominican Republic,DOM,1956,5.21,92.4
Dominican Republic,DOM,1957,5.22,93.91
Dominican Republic,DOM,1958,5.24,95.5
Dominican Republic,DOM,1959,5.25,97.1
Dominican Republic,DOM,1960,5.27,98.56
Dominican Republic,DOM,1961,5.27,99.75
Dominican Republic,DOM,1962,5.27,100.61
Dominican Republic,DOM,1963,5.27,101.08
Dominican Republic,DOM,1964,5.26,101.37
Dominican Republic,DOM,1965,5.26,101.6
Dominican Republic,DOM,1966,5.24,101.55
Dominican Republic,DOM,1967,5.23,101.1
Dominican Republic,DOM,1968,5.21,100.27
Dominican Republic,DOM,1969,5.19,99.13
Dominican Republic,DOM,1970,5.24,97.85
Dominican Republic,DOM,1971,5.4,96.42
Dominican Republic,DOM,1972,5.58,94.81
Dominican Republic,DOM,1973,5.73,93.11
Dominican Republic,DOM,1974,5.84,91.29
Dominican Republic,DOM,1975,5.92,89.37
Dominican Republic,DOM,1976,5.98,87.41
Dominican Republic,DOM,1977,6.03,85.47
Dominican Republic,DOM,1978,6.08,83.56
Dominican Republic,DOM,1979,6.13,81.69
Dominican Republic,DOM,1980,6.07,79.92
Dominican Republic,DOM,1981,5.92,78.21
Dominican Republic,DOM,1982,5.79,76.57
Dominican Republic,DOM,1983,5.69,75.1
Dominican Republic,DOM,1984,5.61,73.77
Dominican Republic,DOM,1985,5.57,72.48
Dominican Republic,DOM,1986,5.55,71.24
Dominican Republic,DOM,1987,5.56,70.07
Dominican Republic,DOM,1988,5.6,68.98
Dominican Republic,DOM,1989,5.66,68.03
Dominican Republic,DOM,1990,5.74,67.18
Dominican Republic,DOM,1991,5.84,66.38
Dominican Republic,DOM,1992,5.95,65.6
Dominican Republic,DOM,1993,6.06,64.83
Dominican Republic,DOM,1994,6.27,64.01
Dominican Republic,DOM,1995,6.57,63.12
Dominican Republic,DOM,1996,6.85,62.21
Dominican Republic,DOM,1997,7.12,61.26
Dominican Republic,DOM,1998,7.38,60.23
Dominican Republic,DOM,1999,7.64,59.16
Dominican Republic,DOM,2000,7.88,58.18
Dominican Republic,DOM,2001,8.13,57.24
Dominican Republic,DOM,2002,8.3,56.32
Dominican Republic,DOM,2003,8.4,55.4
Dominican Republic,DOM,2004,8.49,54.38
Dominican Republic,DOM,2005,8.55,53.3
Dominican Republic,DOM,2006,8.6,52.16
Dominican Republic,DOM,2007,8.63,51.01
Dominican Republic,DOM,2008,8.66,49.93
Dominican Republic,DOM,2009,8.68,48.94
Dominican Republic,DOM,2010,8.71,48.05
Dominican Republic,DOM,2011,8.77,47.25
Dominican Republic,DOM,2012,8.88,46.53
Dominican Republic,DOM,2013,9.02,45.91
Dominican Republic,DOM,2014,9.19,45.33
Dominican Republic,DOM,2015,9.37,44.74
Dominican Republic,DOM,2016,9.57,44.16
Dominican Republic,DOM,2017,9.8,43.63
Dominican Republic,DOM,2018,10.05,43.15
Dominican Republic,DOM,2019,10.35,42.69
Dominican Republic,DOM,2020,10.65,42.23
Dominican Republic,DOM,2021,10.95,41.79
East Timor,TLS,1950,5.91,82.48
East Timor,TLS,1951,5.86,81.25
East Timor,TLS,1952,5.83,79.96
East Timor,TLS,1953,5.78,78.61
East Timor,TLS,1954,5.67,77.3
East Timor,TLS,1955,5.5,76.08
East Timor,TLS,1956,5.29,74.89
East Timor,TLS,1957,5.04,73.7
East Timor,TLS,1958,4.78,72.53
East Timor,TLS,1959,4.57,71.38
East Timor,TLS,1960,4.41,70.26
East Timor,TLS,1961,4.31,69.14
East Timor,TLS,1962,4.24,68.04
East Timor,TLS,1963,4.22,67.21
East Timor,TLS,1964,4.22,66.44
East Timor,TLS,1965,4.25,66.31
East Timor,TLS,1966,4.32,66.98
East Timor,TLS,1967,4.41,67.61
East Timor,TLS,1968,4.51,68.19
East Timor,TLS,1969,4.59,68.68
East Timor,TLS,1970,4.64,69.07
East Timor,TLS,1971,4.68,69.35
East Timor,TLS,1972,4.68,69.49
East Timor,TLS,1973,4.68,69.52
East Timor,TLS,1974,4.67,69.45
East Timor,TLS,1975,4.58,69.7
East Timor,TLS,1976,4.4,70.23
East Timor,TLS,1977,4.22,70.49
East Timor,TLS,1978,4.04,70.28
East Timor,TLS,1979,3.86,69.59
East Timor,TLS,1980,3.74,68.81
East Timor,TLS,1981,3.76,68.28
East Timor,TLS,1982,3.86,67.93
East Timor,TLS,1983,3.94,67.68
East Timor,TLS,1984,4.01,67.66
East Timor,TLS,1985,4.06,67.97
East Timor,TLS,1986,4.07,68.69
East Timor,TLS,1987,4.06,69.94
East Timor,TLS,1988,4.02,71.78
East Timor,TLS,1989,3.97,73.82
East Timor,TLS,1990,3.91,75.46
East Timor,TLS,1991,3.95,76.42
East Timor,TLS,1992,4.1,77.07
East Timor,TLS,1993,4.28,77.84
East Timor,TLS,1994,4.48,78.61
East Timor,TLS,1995,4.7,79.27
East Timor,TLS,1996,4.93,79.71
East Timor,TLS,1997,5.16,79.97
East Timor,TLS,1998,5.39,80.08
East Timor,TLS,1999,5.58,80.06
East Timor,TLS,2000,5.76,80.06
East Timor,TLS,2001,5.93,80.22
East Timor,TLS,2002,6.11,80.5
East Timor,TLS,2003,6.3,80.81
East Timor,TLS,2004,6.53,80.94
East Timor,TLS,2005,6.79,80.69
East Timor,TLS,2006,7.09,80.17
East Timor,TLS,2007,7.43,79.52
East Timor,TLS,2008,7.84,78.68
East Timor,TLS,2009,8.34,77.7
East Timor,TLS,2010,8.88,76.9
East Timor,TLS,2011,9.27,76.25
East Timor,TLS,2012,9.51,75.34
East Timor,TLS,2013,9.7,73.94
East Timor,TLS,2014,9.85,72.16
East Timor,TLS,2015,9.89,70.4
East Timor,TLS,2016,9.81,68.71
East Timor,TLS,2017,9.69,66.93
East Timor,TLS,2018,9.55,65.07
East Timor,TLS,2019,9.37,63.17
East Timor,TLS,2020,9.15,61.25
East Timor,TLS,2021,8.9,59.4
