Country name,Year,Female population,Female population of children under the age of 1,Female population of children under the age of 5,Female population of children under the age of 15,Female population under the age of 25,Female population aged 15 to 64 years,Female population older than 15 years,Female population older than 18 years,Female population at age 1,Female population aged 1 to 4 years,Female population aged 5 to 9 years,Female population aged 10 to 14 years,Female population aged 15 to 19 years,Female population aged 20 to 29 years,Female population aged 30 to 39 years,Female population aged 40 to 49 years,Female population aged 50 to 59 years,Female population aged 60 to 69 years,Female population aged 70 to 79 years,Female population aged 80 to 89 years,Female population aged 90 to 99 years,Female population older than 100 years
Ecuador,1966,2747097,105793,477984,1212974,1718397,1407536,1534119,1354996,98781,372191,396042,338948,282528,405992,289470,208625,160444,108395,60200,17355,1110,4
Ecuador,1967,2827484,108085,490457,1247977,1774321,1451200,1579504,1394568,101082,382372,408507,349013,295481,420279,296940,213880,163318,110084,60727,17633,1162,3
Ecuador,1968,2910115,110534,502786,1283571,1831092,1496393,1626542,1436315,103380,392252,421428,359357,306889,436967,304641,219717,166047,111860,61305,17907,1209,2
Ecuador,1969,2994807,112916,514868,1319573,1888539,1543194,1675232,1479464,105818,401952,434734,369971,316475,456100,312867,225858,168677,113862,61965,18171,1257,2
Ecuador,1970,3081413,114987,526403,1355663,1946525,1591747,1725746,1524196,108202,411416,448230,381030,325672,476236,321751,232155,171333,116144,62726,18428,1301,4
Ecuador,1971,3169808,116715,537430,1391501,2004969,1642267,1778301,1570741,110310,420715,461271,392800,335301,496717,331218,238700,173988,118764,63596,18677,1340,6
Ecuador,1972,3260200,118581,548132,1427155,2063576,1694916,1833038,1619206,112108,429551,473763,405260,345376,517525,341319,245530,176649,121758,64583,18918,1380,7
Ecuador,1973,3352682,120433,558397,1462692,2120875,1749600,1889983,1669707,114067,437964,486108,418187,355757,538631,352237,252567,179535,125012,65670,19158,1416,7
Ecuador,1974,3447141,122093,568119,1497893,2176375,1806224,1949240,1722386,116043,446026,498259,431515,366432,560075,364063,259694,182963,128334,66826,19400,1453,8
Ecuador,1975,3543629,123751,577587,1532555,2231428,1864964,2011065,1777368,117850,453836,509937,445031,377566,582006,376667,266916,187067,131610,68087,19659,1487,9
Ecuador,1976,3642101,125394,587077,1566302,2286674,1926098,2075789,1834628,119662,461683,521164,458061,389386,604648,389868,274245,191829,134888,69458,19940,1527,10
Ecuador,1977,3742519,127009,596389,1599040,2342004,1989631,2143469,1894208,121457,469380,532126,470525,401872,627632,404104,281656,197276,138172,70937,20247,1573,10
Ecuador,1978,3844865,128677.99,605533,1631052,2397327,2055429,2213802,1956284,123216,476855,542705,482814,414797,649427,420720,289315,203295,141450,72585,20592,1621,11
Ecuador,1979,3949132,130470.99,614785,1662466,2452696,2123642,2286654,2021059,125020,484314,552793,494888,428099,669743,439768,297520,209606,144755,74510,20980,1673,12
Ecuador,1980,4055238,132291,624192,1693350,2508125,2194301,2361876,2088439,126979,491901,562675,506483,441572,690088,459830,306393,216040,148123,76712,21399,1719,12
Ecuador,1981,4163104,134063,633784,1724072,2563581,2267002,2439019,2158042,129016.01,499721,572637,517651,454567,711482,480235,315849,222643,151477,79181,21831,1754,13
Ecuador,1982,4272647,135768,643534,1754606,2618943,2341707,2518027,2229818,131013,507766,582483,528589,467007,733908,500957,325946,229445,154763,81935,22286,1780,14
Ecuador,1983,4383876,137436,653339,1784759,2674211,2418469,2599102,2303841,132929,515903,592224,539196,479290,757026,521967,336845,236363,158142,84889,22782,1798,15
Ecuador,1984,4497066,139130,663111,1814636,2729418,2497095,2682415,2379996,134825,523981,602153,549372,491386,780804,543294,348637,243307,161862,87931,23371,1823,15
Ecuador,1985,4612443,140774,672725,1844435,2784297,2577269,2767992,2458550,136739,531951,612318,559392,503028,805222,565085,361189,250312,166054,91069,24162,1871,16
Ecuador,1986,4730153,142471,682212,1874379,2838454,2658724,2855758,2539847,138566,539741,622660,569507,514249,829875,587550,374314,257412,170724,94421,25250,1963,16
Ecuador,1987,4849786,144012,691447,1904058,2891470,2741355,2945711,2623694,140422,547435,633118,579493,525197,854548,610252,388392,264602,175901,98021,26692,2106,17
Ecuador,1988,4970149,145296,700135,1933048,2942942,2824401,3037083,2709071,142089,554839,643584,589329,535677,879071,631498,404635,272014,181488,101851,28533,2316,18
Ecuador,1989,5090614,146523,708189,1961372,2992653,2907330,3129223,2795207,143481,561666,653897,599286,545560,903201,650909,423063,279931,187247,105895,30814,2603,19
Ecuador,1990,5210781,147624,715581,1988883,3040483,2990073,3221877,2881987,144805,567957,663889,609413,555147,926435,669932,442297,288452,193062,110094,33497,2961,21
Ecuador,1991,5329387,148678,722188,2015417,3086361,3071823,3313946,2968398,145979,573510,673588,619641,564627,947863,689337,461593,297440,198968,114237,36500,3381,24
Ecuador,1992,5443764,149555,727952,2040648,3129290,3150480,3403090,3052096,147075,578397,682832,629864,573570,966705,708550,480702,306828,204973,118177,39740,3845,26
Ecuador,1993,5553498,150303,733071,2064460,3169156,3225915,3489009,3132719,147999,582768,691371,640018,582047,983213,727083,499534,316749,211026,121959,43056,4342,29
Ecuador,1994,5661352,151219,737930,2087168,3207471,3300659,3574151,3212374,148828,586711,699209,650029,590733,998368,745416,518330,327341,217089,125752,46258,4864,33
Ecuador,1995,5768801,152005,742610,2108734,3245102,3376208,3660030,3292402,149845,590605,706360,659764,599865,1012903,763842,537339,338518,223217,129680,49254,5412,37
Ecuador,1996,5875985,152613,746967,2129008,3282236,3452769,3746932,3373205,150728,594354,712783,669258,609392,1027376,782045,556760,350103,229441,133793,52035,5987,45
Ecuador,1997,5982675,153056,750937,2147860,3318420,3530127,3834760,3454958,151422,597881,718541,678382,619181,1041838,799918,576205,362494,235756,138177,54605,6586,55
Ecuador,1998,6088963,153520,754599,2165326,3353575,3608287,3923569,3537841,151941,601079,723838,686889,629102,1056289,817661,594202,376946,242314,142821,57011,7223,68
Ecuador,1999,6195520,153859,757685,2181390,3387957,3687902,4014043,3622484,152487,603826,728963,694742,639027,1071240,835390,610522,393564,249410,147605,59354,7931,87
Ecuador,2000,6303128,153677,759839,2195736,3421439,3769980,4107281,3709956,152912,606162,733952,701945,648892,1087528,853008,626698,411094,257172,152483,61705,8701,111
Ecuador,2001,6412971,153387,761159,2208336,3454278,3855652,4204495,3801386,152821,607772,738690,708487,658838,1105868,870326,643825,428979,265536,157529,64060,9534,140
Ecuador,2002,6525796,153286,761994,2219611,3486720,3945204,4306011,3897298,152623,608708,743164,714453,668732,1126175,887718,661968,447232,274542,162796,66433,10415,174
Ecuador,2003,6641368,153309,762394,2229901,3518475,4037926,4411256,3997341,152603,609085,747470,720037,678213,1148134,905549,680783,465824,284303,168245,68897,11308,211
Ecuador,2004,6758388,153362,762434,2239171,3548713,4132369,4518969,4100426,152683,609072,751257,725480,687019,1171222,923546,700141,484732,294808,173816,71526,12159,248
Ecuador,2005,6876519,153476,762680,2247566,3577164,4227982,4628665,4206015,152784,609204,754101,730785,695079,1195007,941771,720017,504048,305884,179525,74374,12960,288
Ecuador,2006,6996617,153929,763614,2255503,3604392,4325262,4740784,4314255,152949,609685,756052,735837,702436,1219572,960794,740118,523958,317327,185399,77447,13733,330
Ecuador,2007,7118768,154798,765473,2263474,3630705,4423779,4854918,4424791,153442,610675,757412,740589,709147,1244467,980653,760390,544101,329487,191436,80750,14487,376
Ecuador,2008,7242209,155788,768245,2271572,3655882,4522627,4970210,4536732,154338,612457,758213,745114,715346,1268898,1001168,780974,563042,343548,197771,84219,15244,427
Ecuador,2009,7366267,156821,771924,2279591,3679721,4621431,5086194,4649412,155345,615103,758595,749072,721248,1292263,1022408,801796,580481,359613,204621,87740,16024,482
Ecuador,2010,7490734,157828,776430,2287622,3702311,4720070,5202571,4762525,156392,618602,759139,752053,726889,1314222,1044660,822449,597744,376501,212061,91223,16822,541
Ecuador,2011,7615672,158956,781568,2295970,3723830,4818494,5319105,4875931,157412,622612,760304,754098,732157,1334728,1068086,842432,615741,393704,220005,94666,17586,597
Ecuador,2012,7739334,158326,785188,2303037,3742810,4916231,5435647,4989818,158551,626862,762330,755519,737046,1353745,1092358,861945,634487,411260,228454,98069,18283,650
Ecuador,2013,7859199,154862,784361,2305991,3756904,5012343,5552516,5104326,157940,629499,765252,756378,741711,1371387,1117361,881394,653685,429178,237462,101425,18913,692
Ecuador,2014,7976781,150931,778679,2304696,3766595,5108119,5671364,5220953,154530,627748,769138,756879,746060,1388666,1143521,900961,673401,447494,247009,104750,19502,721
Ecuador,2015,8095678,148002,769264,2300920,3774058,5206368,5794015,5341790,150688,621262,773987,757669,749941,1406637,1171179,921026,693750,466308,256924,108144,20106,743
Ecuador,2016,8217465,145923,756831,2295645,3780306,5308190,5921056,5467611,147856,610908,779628,759186,753382,1425484,1200440,942114,714423,485713,267006,111723,20771,764
Ecuador,2017,8346238,145308,744651,2290428,3787767,5415863,6055025,5600590,145906,599343,784033,761744,756861,1446216,1231631,964619,735515,505394,277632,115637,21520,785
Ecuador,2018,8506026,145814,737586,2288512,3806751,5549394,6216708,5759731,145732,591772,784949,765977,762912,1477942,1269634,990782,758151,524512,290128,120261,22386,806
Ecuador,2019,8670970,145975,734343,2286764,3824791,5686371,6383403,5923959,146319,588368,781315,771106,768038,1510461,1308788,1018636,781431,542468,304526,125855,23200,803
Ecuador,2020,8798447,145620,731853,2281349,3827084,5794032,6516298,6056373,146100,586233,773240,776256,768848,1529588,1340858,1044858,802758,557842,317119,130627,23800,800
Ecuador,2021,8910904,145255,730395,2274199,3823403,5890945,6635912,6175595,145643,585140,761775,782029,769030,1542792,1369908,1071519,822576,572423,328619,134775,24270,793
Egypt,1950,10418300,457293,1801225,3953266,5948278,6128236,6465016,5833012,391787,1343932,1118216,1033825,1043037,1794611,1356863,1003343,687608,410953,150048,17030,1523,18
Egypt,1951,10654850,456197,1832156,4048273,6061430,6250318,6606561,5978803,380299,1375959,1191459,1024658,1044644,1829162,1389552,1030861,705250,426548,160406,18660,1478,16
Egypt,1952,10912234,468401,1856490,4163583,6192882,6372290,6748638,6124360,383519,1388089,1287193,1019900,1043320,1864156,1423896,1058205,723717,442513,170574,20753,1504,13
Egypt,1953,11191232,481409,1883290,4299963,6340827,6493455,6891258,6269860,397476,1401881,1389569,1027104,1037854,1898802,1460053,1085743,743593,459111,181122,23453,1527,11
Egypt,1954,11483865,491514,1924840,4453964,6498403,6609698,7029892,6414639,411915,1433326,1475503,1053621,1028006,1930138,1497061,1113609,765049,475718,192090,26747,1474,9
Egypt,1955,11786404,499077,1981867,4623465,6664279,6719706,7162933,6557655,423982,1482790,1538412,1103186,1017405,1954385,1533980,1141829,787910,492131,203434,30488,1371,6
Egypt,1956,12096031,506310,2041477,4802258,6836135,6826904,7293767,6695531,433337,1535167,1584402,1176379,1008559,1973142,1570536,1170206,812197,508302,215024,34525,1276,6
Egypt,1957,12412129,512403,2094250,4983845,7012057,6937119,7428277,6827661,441703,1581847,1619187,1270408,1004091,1989426,1606887,1198779,838174,524089,226814,38803,1214,7
Egypt,1958,12728896,517870.97,2139283,5162595,7190767,7050418,7566294,6951002,448942,1621412,1652075,1371237,1010769,1998209,1641858,1227387,865198,539696,238789,43166,1222,7
Egypt,1959,13054849,523828,2179633,5335343,7379211,7178887,7719498,7075487,455774,1655805,1698353,1457357,1036997,1999920,1677329,1257348,892554,555675,250862,47445,1368,8
Egypt,1960,13397931,530457,2219196,5498574,7583743,7333912,7899349,7211142,463204,1688739,1759465,1519913,1087283,1999064,1714487,1289580,920089,572460,263067,51673,1646,8
Egypt,1961,13751635,538561,2260324,5648225,7800671,7513449,8103400,7356199,471228,1721763,1822504,1565397,1161073,1996634,1751902,1323354,947466,589798,275341,55847,1985,10
Egypt,1962,14115800,547947,2305028,5784348,8028890,7717500,8331439,7514487,480651,1757081,1879330,1599990,1255256,1995794,1789609,1358579,974486,607609,287792,59963,2351,13
Egypt,1963,14491254,558263,2354223,5917170,8271709,7935997,8574069,7691124,491224,1795960,1929449,1633498,1355858,2002052,1826107,1394975,1001334,626282,300528,64184,2749,15
Egypt,1964,14876443,568159,2406537,6062141,8530117,8151330,8814288,7889854,502440,1838378,1975316,1680288,1441370,2022307,1859051,1431955,1028353,646122,313337,68609,3184,14
Egypt,1965,15267072,574824,2457788,6219120,8799020,8359260,9047939,8111153,513156.97,1882964,2020173,1741159,1503178,2064036,1885793,1469221,1055800,667025,326089,73161,3636,13
Egypt,1966,15660875,582949,2507946,6378233,9074862,8567791,9282631,8342348,520788.03,1924997,2066428,1803859,1547698,2128968,1907166,1506235,1083339,688910,338565,77666,4084,11
Egypt,1967,16057981,592780,2557552,6533425,9354793,8783383,9524548,8566189,529571,1964772,2115484,1860389,1581073,2216308,1925032,1542562,1110727,711856,350448,82035,4507,8
Egypt,1968,16456723,601013,2604204,6682085,9632715,9007234,9774630,8779717,539677,2003191,2167715,1910166,1613339,2319952,1936633,1578291,1138247,735384,361708,86185,4891,8
Egypt,1969,16854834,609444,2648429,6825823,9902804,9235629,10029003,8992075,548077,2038985,2221832,1955562,1658524,2425260,1938837,1613391,1166379,758660,372651,90079,5222,9
Egypt,1970,17252780,617654,2692734,6967027,10160046,9466437,10285744,9211027,556479,2075080,2274391,1999902,1717331,2527879,1933336,1647434,1195399,781381,383644,93826,5514,9
Egypt,1971,17647924,627047,2737150,7107682,10399748,9694684,10540231,9433684,564574,2110103,2325121,2045411,1777251,2633226,1922692,1680084,1225149,803629,394804,97606,5790,10
Egypt,1972,18045444,638599,2783160,7251375,10624805,9921755,10794059,9660310,573966,2144561,2374582,2093633,1830969,2745456,1910946,1711803,1255742,825334,406205,101548,6056,10
Egypt,1973,18451548,648664,2831595,7397936,10846825,10153986,11053601,9894347,585747,2182931,2421178,2145163,1878822,2863609,1905410,1741870,1287185,846648,418056,105672,6329,10
Egypt,1974,18867702,660674,2885047,7549425,11083688,10390889,11318266,10133787,596574,2224373,2465617,2198761,1922842,2980376,1912833,1768067,1319013,867994,430590,109930,6621,11
Egypt,1975,19300460,678124,2949708,7711417,11344447,10633226,11589033,10378304,609682,2271584,2510717,2250992,1966169,3088212,1940606,1787922,1351080,889806,443934,114383,6921,11
Egypt,1976,19748468,696059,3024624,7883158,11618060,10880390,11865300,10626059,628179,2328565,2556917,2301617,2010833,3181223,1991115,1802671,1383110,912009,458157,118961,7221,11
Egypt,1977,20220152,713799,3107691,8064935,11901717,11141172,12155206,10884527,647537,2393892,2605837,2351407,2059340,3261613,2065861,1815088,1415017,934311,473128,123344,7504,12
Egypt,1978,20721836,734840,3203018,8260235,12199391,11418495,12461587,11156898,666952,2468178,2658595,2398622,2112178,3340055,2159095,1822599,1446921,956928,488534,127485,7792,13
Egypt,1979,21249784,758970,3310736,8471891,12512297,11705301,12777879,11439012,689413,2551766,2717423,2443732,2167088,3429871,2255930,1822017,1478801,980466,503985,131601,8120,14
Egypt,1980,21803314,777415,3419908,8697314,12839109,12003298,13105985,11735912,714884,2642493,2787745,2489661,2221231,3536319,2353813,1815480,1510445,1005142,519237,135817,8501,15
Egypt,1981,22370152,788808,3522732,8928374,13172426,12310002,13441761,12042847,735057,2733924,2868934,2536708,2273883,3648441,2459329,1806203,1541475,1030344,533512,139678,8896,16
Egypt,1982,22953728,803682,3623155,9167970,13516276,12625461,13785739,12358624,748672,2819473,2958565,2586250,2325373,3759345,2575134,1797674,1572248,1056269,546975,143394,9327,18
Egypt,1983,23571410,825616,3725859,9425803,13880933,12955025,14145585,12689271,765771,2900243,3060310,2639634,2374815,3871106,2699273,1796381,1602252,1083475,560738,147676,9869,22
Egypt,1984,24214808,844751,3824846,9698368,14260727,13294406,14516413,13031245,789645,2980095,3174421,2699101,2422253,3982784,2824549,1808883,1629198,1111297,574694,152301,10454,27
Egypt,1985,24876310,861470,3922453,9983005,14650729,13639167,14893273,13381075,810923,3060983,3290657,2769895,2469839,4092044,2942760,1841988,1650422,1139363,588787,157038,11032,32
Egypt,1986,25553940,877926,4024406,10277793,15048690,13989085,15276109,13735678,829779,3146480,3401879,2851508,2517872,4199939,3048423,1898343,1667330,1167602,603094,161937,11569,38
Egypt,1987,26245276,890719,4123471,10576001,15450260,14347743,15669229,14096706,848084,3232752,3510923,2941607,2567992,4308408,3140276,1977377,1681926,1195997,617947,167248,12058,45
Egypt,1988,26953616,899038,4208546,10873901,15853163,14720699,16079664,14471198,862604,3309508,3621504,3043851,2622112,4418149,3229094,2073041,1691960,1225112,634266,173361,12569,52
Egypt,1989,27664154,896945,4271303,11157964,16246190,15107907,16506130,14857094,872436,3374358,3728091,3158570,2682336,4527631,3329870,2172162,1694692,1254725,651854,179771,13089,61
Egypt,1990,28364072,886006,4305239,11413649,16622013,15511880,16950354,15253508,871957,3419233,3832907,3275503,2753726,4635046,3444385,2271341,1691386,1284201,670476,186168,13625,70
Egypt,1991,29042442,873931,4309895,11638062,16974178,15924071,17404300,15651481,862860,3435964,3941037,3387130,2834551,4736181,3560477,2376644,1685184,1313837,690409,192779,14239,79
Egypt,1992,29713372,874813,4302736,11844425,17316488,16347057,17868860,16053842,852788,3427923,4045198,3496491,2923145,4834409,3672744,2490770,1679370,1343417,710957,199157,14890,87
Egypt,1993,30388572,876848,4290099,12031946,17656920,16793882,18356530,16474701,855542,3413251,4134415,3607432,3024539,4934069,3783097,2611242,1679620,1371610,731646,205145,15562,96
